num_items,num_pairs_per_item,num_annotators,llm_accuracy,human_accuracy,target_alpha,epsilon,win_rate,advantage_prob,agreement_achieved,mean_human_accuracy,std_human_accuracy,min_human_accuracy,max_human_accuracy,human_accuracies
100,20,30,0.75,0.1,0.0,0.0,0.0,0.43266666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.0,0.1,0.0,0.4526666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.0,0.15,0.0,0.4926666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.0,0.2,0.0,0.42933333333333323,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.5,0.0,0.0,0.13799999999999998,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.5,0.1,0.0,0.16733333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.5,0.15,0.0,0.14666666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.5,0.2,0.0,0.21033333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.9,0.0,0.0,0.10966666666666663,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.9,0.1,0.0,0.12266666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.9,0.15,0.0,0.06133333333333335,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.1,0.9,0.2,0.0,0.07666666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.0,0.0,0.0,0.4266666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.0,0.1,0.0,0.4423333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.0,0.15,0.0,0.47133333333333327,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.0,0.2,0.0,0.4180000000000001,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.5,0.0,0.0,0.21500000000000005,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.5,0.1,0.0,0.22266666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.5,0.15,0.0,0.15566666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.5,0.2,0.0,0.19233333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.9,0.0,0.0,0.12033333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.9,0.1,0.0,0.09333333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.9,0.15,0.0,0.07766666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.25,0.9,0.2,0.0,0.13433333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.0,0.0,0.0,0.3726666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.0,0.1,0.0,0.5223333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.0,0.15,0.0,0.5023333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.0,0.2,0.0,0.4136666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.5,0.0,0.0,0.30466666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.5,0.1,0.0,0.32133333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.5,0.15,0.0,0.4026666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.5,0.2,0.0,0.342,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.9,0.0,0.0,0.16266666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.9,0.1,0.0,0.1596666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.9,0.15,0.0,0.14066666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.5,0.9,0.2,0.0,0.1556666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.0,0.0,0.0,0.44033333333333324,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.0,0.1,0.0,0.5103333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.0,0.15,0.0,0.43933333333333346,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.0,0.2,0.0,0.46766666666666673,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.5,0.0,0.0,0.58,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.5,0.1,0.0,0.44899999999999995,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.5,0.15,0.06666666666666667,0.5936666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.5,0.2,0.0,0.5446666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.9,0.0,0.0,0.2903333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.9,0.1,0.0,0.19866666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.9,0.15,0.0,0.19833333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.75,0.9,0.2,0.0,0.16899999999999998,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.0,0.0,0.0,0.49433333333333335,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.0,0.1,0.0,0.5123333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.0,0.15,0.0,0.5786666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.0,0.2,0.0,0.49300000000000005,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.5,0.0,0.0,0.5066666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.5,0.1,0.0,0.5043333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.5,0.15,0.0,0.5269999999999999,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.5,0.2,0.0,0.5356666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.9,0.0,0.0,0.2676666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.9,0.1,0.0,0.2716666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.9,0.15,0.0,0.23933333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.75,0.9,0.9,0.2,0.0,0.27166666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.0,0.0,0.0,0.32466666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.0,0.1,0.0,0.32066666666666677,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.0,0.15,0.0,0.32599999999999996,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.0,0.2,0.0,0.29933333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.5,0.0,0.0,0.15433333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.5,0.1,0.0,0.14933333333333335,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.5,0.15,0.0,0.16833333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.5,0.2,0.0,0.1356666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.9,0.0,0.0,0.04133333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.9,0.1,0.0,0.07,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.9,0.15,0.0,0.08733333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.1,0.9,0.2,0.0,0.09033333333333335,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.0,0.0,0.0,0.306,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.0,0.1,0.0,0.314,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.0,0.15,0.0,0.284,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.0,0.2,0.0,0.3093333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.5,0.0,0.0,0.1796666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.5,0.1,0.0,0.18066666666666664,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.5,0.15,0.0,0.19266666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.5,0.2,0.0,0.16066666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.9,0.0,0.0,0.10833333333333332,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.9,0.1,0.0,0.08933333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.9,0.15,0.0,0.086,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.25,0.9,0.2,0.0,0.09666666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.0,0.0,0.0,0.3256666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.0,0.1,0.0,0.3096666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.0,0.15,0.0,0.31599999999999995,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.0,0.2,0.0,0.32966666666666666,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.5,0.0,0.0,0.2446666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.5,0.1,0.0,0.22266666666666662,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.5,0.15,0.0,0.30233333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.5,0.2,0.0,0.238,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.9,0.0,0.0,0.08433333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.9,0.1,0.0,0.13066666666666665,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.9,0.15,0.0,0.12866666666666668,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.5,0.9,0.2,0.0,0.13299999999999998,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.0,0.0,0.0,0.388,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.0,0.1,0.0,0.34700000000000003,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.0,0.15,0.0,0.3636666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.0,0.2,0.0,0.381,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.5,0.0,0.0,0.45,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.5,0.1,0.0,0.5086666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.5,0.15,0.0,0.4843333333333334,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.5,0.2,0.0,0.4306666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.9,0.0,0.0,0.24566666666666667,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.9,0.1,0.0,0.19733333333333336,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
100,20,30,0.9,0.75,0.9,0.15,0.0,0.2343333333333333,0.7581134488922416,0.86,0.032863353450309996,0.82,0.92,"[np.float64(0.85), np.float64(0.86), np.float64(0.85), np.float64(0.92), np.float64(0.82)]"
